c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.1,1000,294,0.117,1.0,0.20948970456580127,0.11361932776056845,0.1,1.0,0.18181818181818182,0.10673692377449531,0.027671522747619443,0.006882403986073135
0.1,1000,295,0.106,1.0,0.19168173598553342,0.10492460174524003,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.0018123220292552839
0.1,1000,296,0.097,1.0,0.17684594348222427,0.12339736308397689,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.01666043930948158
0.1,1000,297,0.099,1.0,0.18016378525932666,0.10189731503987333,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.0048396087346219835
0.1,1000,298,0.12,1.0,0.21428571428571425,0.1260017817804931,0.1,1.0,0.18181818181818182,0.10673692377449531,0.03246753246753242,0.01926485800599778
0.1,1000,299,0.095,1.0,0.17351598173515984,0.11982615351147423,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.013089229736978916
0.1,1000,300,0.095,1.0,0.17351598173515984,0.08880385751243768,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.017933066262057637
0.1,1000,301,0.107,1.0,0.1933152664859982,0.09703536282082215,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.009701560953673166
0.1,1000,302,0.099,1.0,0.18016378525932666,0.09651203855966256,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.010224885214832752
0.1,1000,303,0.1,1.0,0.18181818181818182,0.07940976021915196,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.027327163555343356
0.1,1000,304,0.094,1.0,0.17184643510054842,0.09874370441830706,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.007993219356188255
0.1,1000,305,0.107,1.0,0.1933152664859982,0.10883655311374939,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.002099629339254075
0.1,1000,306,0.104,1.0,0.18840579710144925,0.09983767783247455,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.006899245942020765
0.1,1000,307,0.085,1.0,0.1566820276497696,0.0850648995415894,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.021672024232905915
0.1,1000,308,0.106,1.0,0.19168173598553342,0.0928067040281166,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.013930219746378716
0.1,1000,309,0.101,1.0,0.1834695731153497,0.10749957190785141,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.0007626481333560947
0.1,1000,310,0.091,1.0,0.16681943171402383,0.08510531038032397,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.021631613394171342
0.1,1000,311,0.098,1.0,0.1785063752276867,0.0935986425401731,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.013138281234322216
0.1,1000,312,0.102,1.0,0.18511796733212338,0.09547956145474773,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.011257362319747583
0.1,1000,313,0.083,1.0,0.15327793167128348,0.1196539671121309,0.1,1.0,0.18181818181818182,0.10673692377449531,0.028540250146898344,0.01291704333763559
0.1,1000,314,0.105,1.0,0.19004524886877827,0.12043603363281602,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.013699109858320707
0.1,1000,315,0.106,1.0,0.19168173598553342,0.11026774091881739,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.0035308171443220737
0.1,1000,316,0.096,1.0,0.1751824817518248,0.11591730361133197,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.009180379836836658
0.1,1000,317,0.1,1.0,0.18181818181818182,0.10713936679724897,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.0004024430227536624
0.1,1000,318,0.085,1.0,0.1566820276497696,0.08192422982585251,0.1,1.0,0.18181818181818182,0.10673692377449531,0.025136154168412222,0.0248126939486428
0.1,1000,319,0.095,1.0,0.17351598173515984,0.08995282167492058,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.016784102099574733
0.1,1000,320,0.103,1.0,0.18676337262012693,0.1021413767939724,0.1,1.0,0.18181818181818182,0.10673692377449531,0.00494519080194511,0.004595546980522919
0.1,1000,321,0.108,1.0,0.19494584837545126,0.1185141662169154,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.011777242442420094
0.1,1000,322,0.099,1.0,0.18016378525932666,0.0976310524095034,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.009105871364991913
0.1,1000,323,0.109,1.0,0.19657348963029755,0.1327875727615308,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.02605064898703549
0.1,1000,324,0.078,1.0,0.14471243042671614,0.08100798926936785,0.1,1.0,0.18181818181818182,0.10673692377449531,0.037105751391465686,0.025728934505127463
0.1,1000,325,0.105,1.0,0.19004524886877827,0.11554542061156586,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.00880849683707055
0.1,1000,326,0.096,1.0,0.1751824817518248,0.07863121948592534,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.02810570428856997
0.1,1000,327,0.104,1.0,0.18840579710144925,0.10622898712102738,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.000507936653467933
0.1,1000,328,0.094,1.0,0.17184643510054842,0.09242058183500869,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.014316341939486624
0.1,1000,329,0.107,1.0,0.1933152664859982,0.10988028305137326,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.0031433592768779495
0.1,1000,330,0.094,1.0,0.17184643510054842,0.11689849867768341,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.0101615749031881
0.1,1000,331,0.098,1.0,0.1785063752276867,0.09701356767852443,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.009723356095970886
0.1,1000,332,0.09,1.0,0.16513761467889906,0.10341458492479584,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.0033223388496994716
0.1,1000,333,0.102,1.0,0.18511796733212338,0.10130437456066668,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.00543254921382863
0.1,1000,334,0.102,1.0,0.18511796733212338,0.10317430446172937,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.003562619312765941
0.1,1000,335,0.11,1.0,0.19819819819819817,0.11466516930430663,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01638001638001635,0.00792824552981132
0.1,1000,336,0.104,1.0,0.18840579710144925,0.10271483597905001,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.0040220877954453005
0.1,1000,337,0.1,1.0,0.18181818181818182,0.10555819151715663,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.00117873225733868
0.1,1000,338,0.081,1.0,0.1498612395929695,0.08370921222608423,0.1,1.0,0.18181818181818182,0.10673692377449531,0.03195694222521234,0.023027711548411087
0.1,1000,339,0.089,1.0,0.16345270890725436,0.11335570080780728,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018365472910927466,0.0066187770333119705
0.1,1000,340,0.096,1.0,0.1751824817518248,0.11525456050261566,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.00851763672812035
0.1,1000,341,0.086,1.0,0.1583793738489871,0.08762713179837447,0.1,1.0,0.18181818181818182,0.10673692377449531,0.02343880796919473,0.019109791976120838
0.1,1000,342,0.091,1.0,0.16681943171402383,0.0805870883588857,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014998750104157993,0.026149835415609612
0.1,1000,343,0.101,1.0,0.1834695731153497,0.11663855899796109,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.00990163522346578
0.1,1000,344,0.089,1.0,0.16345270890725436,0.08757770900973967,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018365472910927466,0.01915921476475564
0.1,1000,345,0.102,1.0,0.18511796733212338,0.10911758630088404,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.00238066252638873
0.1,1000,346,0.094,1.0,0.17184643510054842,0.09012182613953613,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.016615097634959178
0.1,1000,347,0.087,1.0,0.16007359705611776,0.10529235033398915,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021744584762064062,0.0014445734405061639
0.1,1000,348,0.1,1.0,0.18181818181818182,0.10090337987738138,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.005833543897113935
0.1,1000,349,0.122,1.0,0.21746880570409985,0.13168091006119315,0.1,1.0,0.18181818181818182,0.10673692377449531,0.035650623885918026,0.024943986286697833
0.1,1000,350,0.099,1.0,0.18016378525932666,0.13887836589928268,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.03214144212478737
0.1,1000,351,0.098,1.0,0.1785063752276867,0.09958683352040859,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.007150090254086722
0.1,1000,352,0.109,1.0,0.19657348963029755,0.11581617678132791,0.1,1.0,0.18181818181818182,0.10673692377449531,0.014755307812115731,0.0090792530068326
0.1,1000,353,0.095,1.0,0.17351598173515984,0.09180222599719184,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008302200083021988,0.014934697777303468
0.1,1000,354,0.09,1.0,0.16513761467889906,0.07870119349484675,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.028035730279648563
0.1,1000,355,0.104,1.0,0.18840579710144925,0.11122619221093219,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.004489268436436877
0.1,1000,356,0.105,1.0,0.19004524886877827,0.10489171621036988,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.0018452075641254284
0.1,1000,357,0.117,1.0,0.20948970456580127,0.12477165405335214,0.1,1.0,0.18181818181818182,0.10673692377449531,0.027671522747619443,0.018034730278856825
0.1,1000,358,0.108,1.0,0.19494584837545126,0.1218780447586446,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.015141120984149284
0.1,1000,359,0.108,1.0,0.19494584837545126,0.13289874523294407,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.026161821458448753
0.1,1000,360,0.094,1.0,0.17184643510054842,0.10571371094774605,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.0010232128267492618
0.1,1000,361,0.1,1.0,0.18181818181818182,0.10167845952212479,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.005058464252370526
0.1,1000,362,0.106,1.0,0.19168173598553342,0.11866186757584027,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.011924943801344956
0.1,1000,363,0.086,1.0,0.1583793738489871,0.09017545484016601,0.1,1.0,0.18181818181818182,0.10673692377449531,0.02343880796919473,0.016561468934329304
0.1,1000,364,0.098,1.0,0.1785063752276867,0.10184604077965308,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0033118065904951255,0.0048908829948422355
0.1,1000,365,0.099,1.0,0.18016378525932666,0.10960451173159215,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.002867587957096837
0.1,1000,366,0.092,1.0,0.16849816849816848,0.11083683638447,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.004099912609974693
0.1,1000,367,0.101,1.0,0.1834695731153497,0.09607116387450498,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.01066575989999033
0.1,1000,368,0.106,1.0,0.19168173598553342,0.13604982754442185,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.02931290376992654
0.1,1000,369,0.103,1.0,0.18676337262012693,0.1203493231639896,0.1,1.0,0.18181818181818182,0.10673692377449531,0.00494519080194511,0.013612399389494281
0.1,1000,370,0.107,1.0,0.1933152664859982,0.12155012388237833,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.01481320010788302
0.1,1000,371,0.099,1.0,0.18016378525932666,0.10814603810896023,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.001409114334464917
0.1,1000,372,0.103,1.0,0.18676337262012693,0.1082212788773424,0.1,1.0,0.18181818181818182,0.10673692377449531,0.00494519080194511,0.0014843551028470847
0.1,1000,373,0.104,1.0,0.18840579710144925,0.11489321949950115,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.008156295725005841
0.1,1000,374,0.099,1.0,0.18016378525932666,0.1088466549350664,0.1,1.0,0.18181818181818182,0.10673692377449531,0.001654396558855159,0.0021097311605710878
0.1,1000,375,0.094,1.0,0.17184643510054842,0.08648155962402483,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.02025536415047048
0.1,1000,376,0.113,1.0,0.20305480682839175,0.10334616521044449,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021236625010209925,0.0033907585640508275
0.1,1000,377,0.097,1.0,0.17684594348222427,0.11933757205519861,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.0126006482807033
0.1,1000,378,0.111,1.0,0.19981998199819984,0.10945829570702335,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.002721371932528041
0.1,1000,379,0.1,1.0,0.18181818181818182,0.10208019857913019,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.004656725195365127
0.1,1000,380,0.083,1.0,0.15327793167128348,0.08177097284065742,0.1,1.0,0.18181818181818182,0.10673692377449531,0.028540250146898344,0.024965950933837897
0.1,1000,381,0.092,1.0,0.16849816849816848,0.09669784373640891,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01332001332001334,0.010039080038086401
0.1,1000,382,0.106,1.0,0.19168173598553342,0.10689406987662693,0.1,1.0,0.18181818181818182,0.10673692377449531,0.009863554167351601,0.0001571461021316195
0.1,1000,383,0.094,1.0,0.17184643510054842,0.08473844304349706,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.02199848073099825
0.1,1000,384,0.1,1.0,0.18181818181818182,0.09803325731995383,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.008703666454541487
0.1,1000,385,0.108,1.0,0.19494584837545126,0.11147999410447745,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.004743070329982141
0.1,1000,386,0.107,1.0,0.1933152664859982,0.11302440500863406,0.1,1.0,0.18181818181818182,0.10673692377449531,0.011497084667816376,0.006287481234138748
0.1,1000,387,0.101,1.0,0.1834695731153497,0.109487263535798,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.002750339761302692
0.1,1000,388,0.094,1.0,0.17184643510054842,0.09906405949208749,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.007672864282407821
0.1,1000,389,0.077,1.0,0.14298978644382546,0.08716316420973369,0.1,1.0,0.18181818181818182,0.10673692377449531,0.03882839537435637,0.019573759564761622
0.1,1000,390,0.088,1.0,0.16176470588235292,0.07798911437271643,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0200534759358289,0.028747809401778887
0.1,1000,391,0.102,1.0,0.18511796733212338,0.10257755228011757,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0032997855139415555,0.004159371494377742
0.1,1000,392,0.096,1.0,0.1751824817518248,0.08226608493312113,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006635700066357025,0.024470838841374187
0.1,1000,393,0.128,1.0,0.22695035460992907,0.12786766235841057,0.1,1.0,0.18181818181818182,0.10673692377449531,0.04513217279174725,0.02113073858391526
0.1,1000,394,0.108,1.0,0.19494584837545126,0.11144835647943394,0.1,1.0,0.18181818181818182,0.10673692377449531,0.013127666557269435,0.004711432704938623
0.1,1000,395,0.09,1.0,0.16513761467889906,0.08044158265101076,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.026295341123484556
0.1,1000,396,0.104,1.0,0.18840579710144925,0.0988104502823831,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.007926473492112215
0.1,1000,397,0.084,1.0,0.15498154981549817,0.0830645694495651,0.1,1.0,0.18181818181818182,0.10673692377449531,0.026836632002683658,0.023672354324930214
0.1,1000,398,0.114,1.0,0.2046678635547576,0.13657926037997659,0.1,1.0,0.18181818181818182,0.10673692377449531,0.022849681736575783,0.029842336605481273
0.1,1000,399,0.11,1.0,0.19819819819819817,0.11712466604591368,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01638001638001635,0.010387742271418365
0.1,1000,400,0.094,1.0,0.17184643510054842,0.11074377893854113,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.004006855164045822
0.1,1000,401,0.1,1.0,0.18181818181818182,0.09686450840555022,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.009872415368945092
0.1,1000,402,0.09,1.0,0.16513761467889906,0.10443721328255987,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01668056713928276,0.002299710491935447
0.1,1000,403,0.104,1.0,0.18840579710144925,0.1411010196363886,0.1,1.0,0.18181818181818182,0.10673692377449531,0.006587615283267428,0.03436409586189329
0.1,1000,404,0.094,1.0,0.17184643510054842,0.09004930991849115,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.01668761385600416
0.1,1000,405,0.101,1.0,0.1834695731153497,0.10202763957522964,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.0047092841992656675
0.1,1000,406,0.111,1.0,0.19981998199819984,0.1377957664970109,0.1,1.0,0.18181818181818182,0.10673692377449531,0.018001800180018013,0.03105884272251558
0.1,1000,407,0.087,1.0,0.16007359705611776,0.08855639332934515,0.1,1.0,0.18181818181818182,0.10673692377449531,0.021744584762064062,0.018180530445150167
0.1,1000,408,0.105,1.0,0.19004524886877827,0.10339383387612607,0.1,1.0,0.18181818181818182,0.10673692377449531,0.008227067050596448,0.0033430898983692475
0.1,1000,409,0.094,1.0,0.17184643510054842,0.08292616151991805,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0099717467176334,0.02381076225457726
0.1,1000,410,0.103,1.0,0.18676337262012693,0.10115886443634958,0.1,1.0,0.18181818181818182,0.10673692377449531,0.00494519080194511,0.00557805933814573
0.1,1000,411,0.1,1.0,0.18181818181818182,0.093444211095538,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0,0.013292712678957319
0.1,1000,412,0.093,1.0,0.17017383348581885,0.08923634727836074,0.1,1.0,0.18181818181818182,0.10673692377449531,0.01164434833236297,0.017500576496134568
0.1,1000,413,0.117,1.0,0.20948970456580127,0.12458641002153359,0.1,1.0,0.18181818181818182,0.10673692377449531,0.027671522747619443,0.017849486247038276
0.1,1000,414,0.097,1.0,0.17684594348222427,0.09773384428134707,0.1,1.0,0.18181818181818182,0.10673692377449531,0.004972238335957557,0.009003079493148242
0.1,1000,415,0.101,1.0,0.1834695731153497,0.1481898845873985,0.1,1.0,0.18181818181818182,0.10673692377449531,0.0016513912971678757,0.0414529608129032
