mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
optimistic,0.1,2000,156,0.1,0.18181818181818182,0.13077098159462325,0.18181818181818182,0.10368026564662464,0.0,0.02709071594799861
optimistic,0.1,2000,157,0.104,0.18840579710144925,0.12005325006875542,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.016372984422130782
optimistic,0.1,2000,158,0.096,0.1751824817518248,0.10615815842049088,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.0024778927738662443
optimistic,0.1,2000,159,0.096,0.1751824817518248,0.1285896847008933,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.02490941905426866
optimistic,0.1,2000,160,0.111,0.19981998199819984,0.13562165517689334,0.18181818181818182,0.10368026564662464,0.018001800180018013,0.031941389530268705
optimistic,0.1,2000,161,0.0955,0.17434961204929258,0.12960872588793423,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.025928460241309598
optimistic,0.1,2000,162,0.1065,0.19249887031179394,0.16013032161322158,0.18181818181818182,0.10368026564662464,0.010680688493612117,0.05645005596659694
optimistic,0.1,2000,163,0.093,0.17017383348581885,0.12087939345743876,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.01719912781081412
optimistic,0.1,2000,164,0.0995,0.18099135970895863,0.12634831884951114,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.022668053202886507
optimistic,0.1,2000,165,0.0955,0.17434961204929258,0.1313252331957303,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.02764496754910567
optimistic,0.1,2000,166,0.111,0.19981998199819984,0.1495210205742701,0.18181818181818182,0.10368026564662464,0.018001800180018013,0.04584075492764547
optimistic,0.1,2000,167,0.1035,0.18758495695514274,0.1533490903586912,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.04966882471206657
optimistic,0.1,2000,168,0.103,0.18676337262012693,0.12546266594573594,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.0217824002991113
optimistic,0.1,2000,169,0.094,0.17184643510054842,0.11649512543367628,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.012814859787051644
optimistic,0.1,2000,170,0.1075,0.19413092550790068,0.1359274056232753,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.03224713997665066
optimistic,0.1,2000,171,0.105,0.19004524886877827,0.13022110213472007,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.026540836488095437
optimistic,0.1,2000,172,0.105,0.19004524886877827,0.13079528387541803,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.02711501822879339
optimistic,0.1,2000,173,0.1035,0.18758495695514274,0.1253435706616125,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.021663305014987866
optimistic,0.1,2000,174,0.09,0.16513761467889906,0.11733878339779673,0.18181818181818182,0.10368026564662464,-0.01668056713928276,0.013658517751172092
optimistic,0.1,2000,175,0.1015,0.18429414434861555,0.14419495839968302,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.040514692753058384
optimistic,0.1,2000,176,0.0875,0.16091954022988506,0.1370279815900326,0.18181818181818182,0.10368026564662464,-0.020898641588296768,0.03334771594340796
optimistic,0.1,2000,177,0.0985,0.17933545744196633,0.13042052687174258,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.02674026122511794
optimistic,0.1,2000,178,0.1025,0.18594104308390022,0.12218882099811995,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.018508555351495315
optimistic,0.1,2000,179,0.0895,0.1642955484167049,0.12644889255265845,0.18181818181818182,0.10368026564662464,-0.017522633401476917,0.022768626906033818
optimistic,0.1,2000,180,0.0955,0.17434961204929258,0.1447074581281844,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.041027192481559754
optimistic,0.1,2000,181,0.1025,0.18594104308390022,0.13327210708098777,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.029591841434363136
optimistic,0.1,2000,182,0.1025,0.18594104308390022,0.12982570232480628,0.18181818181818182,0.10368026564662464,0.004122861265718397,0.026145436678181644
optimistic,0.1,2000,183,0.092,0.16849816849816848,0.11050832742773868,0.18181818181818182,0.10368026564662464,-0.01332001332001334,0.006828061781114045
optimistic,0.1,2000,184,0.1085,0.19576003608479928,0.15703381535597802,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.05335354970935338
optimistic,0.1,2000,185,0.1055,0.19086386250565357,0.13122207383012993,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.027541808183505295
optimistic,0.1,2000,186,0.1075,0.19413092550790068,0.14535856399946095,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.04167829835283632
optimistic,0.1,2000,187,0.105,0.19004524886877827,0.1470101505090042,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.04332988486237957
optimistic,0.1,2000,188,0.095,0.17351598173515984,0.12409613437441308,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.020415868727788444
optimistic,0.1,2000,189,0.103,0.18676337262012693,0.123280233924824,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.01959996827819936
optimistic,0.1,2000,190,0.1,0.18181818181818182,0.11868769215616796,0.18181818181818182,0.10368026564662464,0.0,0.015007426509543328
optimistic,0.1,2000,191,0.1035,0.18758495695514274,0.12105222926601743,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.01737196361939279
optimistic,0.1,2000,192,0.1095,0.19738621000450654,0.1401287845765506,0.18181818181818182,0.10368026564662464,0.015568028186324717,0.036448518929925955
optimistic,0.1,2000,193,0.098,0.1785063752276867,0.14827261636954284,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.0445923507229182
optimistic,0.1,2000,194,0.1105,0.1990094552003602,0.14591275555054606,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.04223248990392142
optimistic,0.1,2000,195,0.0905,0.1659789087574507,0.10104200555628541,0.18181818181818182,0.10368026564662464,-0.01583927306073113,-0.0026382600903392256
optimistic,0.1,2000,196,0.096,0.1751824817518248,0.13565661037445442,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.031976344727829786
optimistic,0.1,2000,197,0.092,0.16849816849816848,0.12780501124357263,0.18181818181818182,0.10368026564662464,-0.01332001332001334,0.024124745596947994
optimistic,0.1,2000,198,0.1,0.18181818181818182,0.12994313182767323,0.18181818181818182,0.10368026564662464,0.0,0.02626286618104859
optimistic,0.1,2000,199,0.101,0.1834695731153497,0.1366348671463074,0.18181818181818182,0.10368026564662464,0.0016513912971678757,0.03295460149968277
optimistic,0.1,2000,200,0.103,0.18676337262012693,0.12960620291791816,0.18181818181818182,0.10368026564662464,0.00494519080194511,0.025925937271293525
optimistic,0.1,2000,201,0.093,0.17017383348581885,0.12041000097360217,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.016729735326977538
optimistic,0.1,2000,202,0.1095,0.19738621000450654,0.14695186353309095,0.18181818181818182,0.10368026564662464,0.015568028186324717,0.04327159788646631
optimistic,0.1,2000,203,0.094,0.17184643510054842,0.1356212378711344,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.031940972224509756
optimistic,0.1,2000,204,0.107,0.1933152664859982,0.13787603085319486,0.18181818181818182,0.10368026564662464,0.011497084667816376,0.03419576520657022
optimistic,0.1,2000,205,0.109,0.19657348963029755,0.13902371620931755,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.03534345056269292
optimistic,0.1,2000,206,0.096,0.1751824817518248,0.12122710279732463,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.01754683715069999
optimistic,0.1,2000,207,0.1075,0.19413092550790068,0.13767564207369823,0.18181818181818182,0.10368026564662464,0.012312743689718852,0.03399537642707359
optimistic,0.1,2000,208,0.102,0.18511796733212338,0.1391250133804322,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.03544474773380757
optimistic,0.1,2000,209,0.096,0.1751824817518248,0.1322082732973612,0.18181818181818182,0.10368026564662464,-0.006635700066357025,0.02852800765073657
optimistic,0.1,2000,210,0.0985,0.17933545744196633,0.12137726258127104,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.01769699693464641
optimistic,0.1,2000,211,0.0955,0.17434961204929258,0.12701748337899454,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.023337217732369908
optimistic,0.1,2000,212,0.1185,0.2118909253464461,0.15187281994407179,0.18181818181818182,0.10368026564662464,0.03007274352826428,0.04819255429744715
optimistic,0.1,2000,213,0.106,0.19168173598553342,0.14498637256253716,0.18181818181818182,0.10368026564662464,0.009863554167351601,0.04130610691591252
optimistic,0.1,2000,214,0.094,0.17184643510054842,0.12090935471281268,0.18181818181818182,0.10368026564662464,-0.0099717467176334,0.017229089066188044
optimistic,0.1,2000,215,0.1035,0.18758495695514274,0.12686714914051891,0.18181818181818182,0.10368026564662464,0.005766775136960917,0.023186883493894278
optimistic,0.1,2000,216,0.099,0.18016378525932666,0.12954645272599005,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.025866187079365416
optimistic,0.1,2000,217,0.0905,0.1659789087574507,0.10256211427779721,0.18181818181818182,0.10368026564662464,-0.01583927306073113,-0.0011181513688274247
optimistic,0.1,2000,218,0.097,0.17684594348222427,0.11650568650952904,0.18181818181818182,0.10368026564662464,-0.004972238335957557,0.012825420862904405
optimistic,0.1,2000,219,0.0915,0.16765918460833715,0.11525590283231629,0.18181818181818182,0.10368026564662464,-0.014158997209844676,0.011575637185691656
optimistic,0.1,2000,220,0.114,0.2046678635547576,0.1418950403929384,0.18181818181818182,0.10368026564662464,0.022849681736575783,0.03821477474631377
optimistic,0.1,2000,221,0.1085,0.19576003608479928,0.1463019809374836,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.04262171529085895
optimistic,0.1,2000,222,0.0975,0.17767653758542143,0.12726564826824988,0.18181818181818182,0.10368026564662464,-0.004141644232760394,0.02358538262162524
optimistic,0.1,2000,223,0.0895,0.1642955484167049,0.11385863503301083,0.18181818181818182,0.10368026564662464,-0.017522633401476917,0.010178369386386193
optimistic,0.1,2000,224,0.093,0.17017383348581885,0.13446955272510847,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.03078928707848383
optimistic,0.1,2000,225,0.1095,0.19738621000450654,0.14184246147112983,0.18181818181818182,0.10368026564662464,0.015568028186324717,0.038162195824505196
optimistic,0.1,2000,226,0.104,0.18840579710144925,0.12625861946440636,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.022578353817781727
optimistic,0.1,2000,227,0.112,0.2014388489208633,0.15297260370636342,0.18181818181818182,0.10368026564662464,0.019620667102681483,0.04929233805973879
optimistic,0.1,2000,228,0.105,0.19004524886877827,0.14444519821641408,0.18181818181818182,0.10368026564662464,0.008227067050596448,0.04076493256978944
optimistic,0.1,2000,229,0.099,0.18016378525932666,0.11663519820359987,0.18181818181818182,0.10368026564662464,-0.001654396558855159,0.012954932556975232
optimistic,0.1,2000,230,0.1055,0.19086386250565357,0.13643074702692007,0.18181818181818182,0.10368026564662464,0.009045680687471747,0.03275048138029543
optimistic,0.1,2000,231,0.0935,0.17101051668952905,0.12071477025504533,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.017034504608420695
optimistic,0.1,2000,232,0.1,0.18181818181818182,0.13106998424046246,0.18181818181818182,0.10368026564662464,0.0,0.02738971859383782
optimistic,0.1,2000,233,0.093,0.17017383348581885,0.11425095246858973,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.010570686821965089
optimistic,0.1,2000,234,0.0985,0.17933545744196633,0.11465104704233088,0.18181818181818182,0.10368026564662464,-0.002482724376215495,0.010970781395706244
optimistic,0.1,2000,235,0.116,0.2078853046594982,0.15222322398543545,0.18181818181818182,0.10368026564662464,0.026067122841316376,0.04854295833881081
optimistic,0.1,2000,236,0.1015,0.18429414434861555,0.14532937499945386,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.04164910935282923
optimistic,0.1,2000,237,0.095,0.17351598173515984,0.12908132178671614,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.0254010561400915
optimistic,0.1,2000,238,0.0935,0.17101051668952905,0.11556899299019423,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.011888727343569591
optimistic,0.1,2000,239,0.102,0.18511796733212338,0.14832920521237639,0.18181818181818182,0.10368026564662464,0.0032997855139415555,0.04464893956575175
optimistic,0.1,2000,240,0.1085,0.19576003608479928,0.12393787480332256,0.18181818181818182,0.10368026564662464,0.013941854266617454,0.02025760915669793
optimistic,0.1,2000,241,0.095,0.17351598173515984,0.10902749002567903,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.005347224379054397
optimistic,0.1,2000,242,0.1045,0.1892258940697148,0.13134421186761697,0.18181818181818182,0.10368026564662464,0.007407712251532972,0.02766394622099233
optimistic,0.1,2000,243,0.1105,0.1990094552003602,0.12453148209856965,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.020851216451945015
optimistic,0.1,2000,244,0.098,0.1785063752276867,0.1261160365202734,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.022435770873648758
optimistic,0.1,2000,245,0.095,0.17351598173515984,0.12616572764141099,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.02248546199478635
optimistic,0.1,2000,246,0.0925,0.16933638443935925,0.12391380247844223,0.18181818181818182,0.10368026564662464,-0.012481797378822573,0.020233536831817597
optimistic,0.1,2000,247,0.088,0.16176470588235292,0.10051286548071231,0.18181818181818182,0.10368026564662464,-0.0200534759358289,-0.0031674001659123263
optimistic,0.1,2000,248,0.087,0.16007359705611776,0.10771990105871045,0.18181818181818182,0.10368026564662464,-0.021744584762064062,0.00403963541208581
optimistic,0.1,2000,249,0.0995,0.18099135970895863,0.13691771763525432,0.18181818181818182,0.10368026564662464,-0.0008268221092231909,0.03323745198862968
optimistic,0.1,2000,250,0.1015,0.18429414434861555,0.13543425065598513,0.18181818181818182,0.10368026564662464,0.002475962530433723,0.0317539850093605
optimistic,0.1,2000,251,0.0935,0.17101051668952905,0.13107243576859626,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.02739217012197162
optimistic,0.1,2000,252,0.0935,0.17101051668952905,0.12583804901112894,0.18181818181818182,0.10368026564662464,-0.010807665128652777,0.022157783364504302
optimistic,0.1,2000,253,0.1045,0.1892258940697148,0.13031581340347329,0.18181818181818182,0.10368026564662464,0.007407712251532972,0.02663554775684865
optimistic,0.1,2000,254,0.095,0.17351598173515984,0.12838228456862183,0.18181818181818182,0.10368026564662464,-0.008302200083021988,0.024702018921997193
optimistic,0.1,2000,255,0.093,0.17017383348581885,0.11896782952530033,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.015287563878675692
optimistic,0.1,2000,256,0.0915,0.16765918460833715,0.13922017983721605,0.18181818181818182,0.10368026564662464,-0.014158997209844676,0.03553991419059141
optimistic,0.1,2000,257,0.0955,0.17434961204929258,0.11701455555186645,0.18181818181818182,0.10368026564662464,-0.007468569768889238,0.013334289905241811
optimistic,0.1,2000,258,0.104,0.18840579710144925,0.15160368400489116,0.18181818181818182,0.10368026564662464,0.006587615283267428,0.04792341835826652
optimistic,0.1,2000,259,0.093,0.17017383348581885,0.11360428274135748,0.18181818181818182,0.10368026564662464,-0.01164434833236297,0.00992401709473284
optimistic,0.1,2000,260,0.109,0.19657348963029755,0.14086402524031305,0.18181818181818182,0.10368026564662464,0.014755307812115731,0.037183759593688415
optimistic,0.1,2000,261,0.1105,0.1990094552003602,0.13818025580781998,0.18181818181818182,0.10368026564662464,0.01719127338217838,0.03449999016119534
optimistic,0.1,2000,262,0.101,0.1834695731153497,0.132985515136231,0.18181818181818182,0.10368026564662464,0.0016513912971678757,0.02930524948960636
optimistic,0.1,2000,263,0.1,0.18181818181818182,0.11526101441191323,0.18181818181818182,0.10368026564662464,0.0,0.011580748765288598
optimistic,0.1,2000,264,0.098,0.1785063752276867,0.12029230121475762,0.18181818181818182,0.10368026564662464,-0.0033118065904951255,0.016612035568132982
optimistic,0.1,2000,265,0.0915,0.16765918460833715,0.12195349460860594,0.18181818181818182,0.10368026564662464,-0.014158997209844676,0.018273228961981303
